Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
USC00424467,KAMAS,0,40.649200,-111.284700,1973.600000,UT
USC00424508,KANAB,0,37.028600,-112.536700,1493.500000,UT
USC00424527,KANOSH,0,38.806700,-112.436700,1522.500000,UT
USC00424542,KEARNS,0,40.666700,-112.000000,1360.000000,UT
USC00424665,KIMBERLY,0,38.650000,-112.383300,2638.000000,UT
USC00424755,KODACHROME BASIN PARK,0,37.514200,-111.988300,1769.400000,UT
USC00424764,KOOSHAREM,0,38.508600,-111.884200,2112.300000,UT
USC00424770,KOOSHAREM RS,0,38.566700,-111.983300,2743.200000,UT
USC00424828,LAKEPOINT,0,40.683300,-112.266700,1226.800000,UT
USC00424856,LAKETOWN,0,41.825000,-111.320800,1822.700000,UT
USC00424927,LA POINT,0,40.400000,-109.800000,1692.900000,UT
USC00424946,LA SAL,0,38.316700,-109.250000,2129.000000,UT
USC00424947,LA SAL 1SW,0,38.301100,-109.233600,2092.100000,UT
USC00424968,LA VERKIN,0,37.200800,-113.268600,973.500000,UT
USC00424970,LAYTON,0,41.097200,-111.997200,1359.400000,UT
USC00425025,LEEDS NEAR,0,37.283300,-113.300000,1158.200000,UT
USC00425034,LEHI,0,40.383300,-111.850000,1386.800000,UT
USC00425065,LEVAN,0,39.560800,-111.865300,1614.800000,UT
USC00425082,LEWISTON,0,41.966700,-111.833300,1366.100000,UT
USC00425105,LINWOOD,0,41.000000,-109.650000,1828.800000,UT
USC00425138,LITTLE SAHARA REC AREA,0,39.726700,-112.306900,1594.100000,UT
USC00425148,LOA,0,38.405800,-111.643300,2154.900000,UT
USC00425163,LOCKERBY,0,37.783300,-109.066700,2225.000000,UT
USC00425182,LOGAN RADIO KVNU,0,41.735300,-111.856100,1362.500000,UT
USC00425183,LOGAN SUGAR FACTORY,0,41.700000,-111.866700,1366.100000,UT
USC00425186,LOGAN UTAH ST UNIV,0,41.745600,-111.803300,1460.000000,UT
USC00425190,LOGAN USU EXP STN,0,41.766700,-111.816700,1406.000000,UT
USC00425194,LOGAN 5 SW EXP FARM,0,41.666100,-111.891400,1367.900000,UT
USC00425217,LOWDER RANGER STATION,0,37.666700,-112.783300,2895.600000,UT
USC00425219,LOWER AMERI FORK PWHS,0,40.433300,-111.750000,1537.100000,UT
USC00425229,LOWER MILL CREEK,0,40.700000,-111.783300,1513.000000,UT
USC00425247,LUND,0,38.000000,-113.433300,1552.000000,UT
USC00425252,LYTLE RCH,0,37.143100,-114.021400,849.500000,UT
USC00425268,MAESER 9NW,0,40.560300,-109.664200,1965.400000,UT
USC00425330,MAGNA ASARCO FARM,0,40.700000,-112.100000,1314.900000,UT
USC00425352,MAMMOTH RS,0,39.700000,-111.300000,2623.100000,UT
USC00425377,MANILA,0,40.990000,-109.725800,1948.600000,UT
USC00425402,MANTI,0,39.258300,-111.630600,1749.600000,UT
USC00425457,MAPLEWOOD,0,40.133300,-111.550000,1490.500000,UT
USC00425465,MARION,0,40.683300,-111.283300,1950.700000,UT
USC00425477,MARYSVALE,0,38.448600,-112.227500,1783.700000,UT
USC00425483,MARYSVALE 3,0,38.416700,-112.233300,1883.700000,UT
USC00425488,MARYSVALE CRYSTAL MINE,0,40.350000,-112.300000,2743.200000,UT
USC00425530,MCCORNICK,0,39.216700,-112.416700,1478.300000,UT
USC00425582,MEXICAN HAT,0,37.149700,-109.867500,1252.400000,UT
USC00425607,MIDLAKE,0,41.216700,-112.633300,1286.900000,UT
USC00425610,MIDVALE,0,40.600000,-111.916700,1324.100000,UT
USC00425699,MILLS,0,39.333300,-112.083300,1496.900000,UT
USC00425705,MILLVILLE,0,41.683300,-111.850000,1402.100000,UT
USC00425723,MINERSVILLE,0,38.216400,-112.921100,1609.300000,UT
USC00425733,MOAB,0,38.574400,-109.545800,1235.400000,UT
USC00425795,MONTEZUMA CREEK,0,37.716700,-109.083300,2068.100000,UT
USC00425805,MONTICELLO 2E,0,37.873600,-109.307500,2078.700000,UT
USC00425810,MONUMENT VLY GOULDINGS,0,37.016700,-110.200000,1597.200000,UT
USC00425812,MONUMENT VLY MISSION,0,37.016700,-110.216700,1615.400000,UT
USC00425815,MOON LAKE,0,40.561700,-110.492200,2484.100000,UT
USC00425826,MORGAN POWER & LIGHT,0,41.042800,-111.672200,1551.400000,UT
USC00425837,MORONI,0,39.526700,-111.587200,1694.700000,UT
USC00425847,MOSIDA,0,40.183300,-111.916700,1402.100000,UT
USC00425892,MTN DELL DAM,0,40.749700,-111.722200,1652.000000,UT
USC00425897,MOUNTAIN HOME,0,40.383300,-110.400000,2097.000000,UT
USC00425900,MTN RCH RS,0,38.900000,-111.566700,2133.600000,UT
USC00425906,MT BALDY RS,0,39.133300,-111.500000,2898.000000,UT
USC00425921,MT EMMONS,0,40.316700,-110.266700,1918.100000,UT
USC00425930,MT. PLEASANT,0,39.550000,-111.466700,1785.800000,UT
USC00425958,MURDOCK POWERHOUSE,0,40.600000,-111.400000,1820.900000,UT
USC00425963,MURRAY,0,40.650000,-111.900000,1313.700000,UT
USC00425969,MYTON,0,40.194200,-110.061700,1548.400000,UT
USC00425971,MYTON 3 N,0,40.233300,-110.066700,1626.100000,UT
USC00425974,MYTON SOUTH BENCH,0,40.150000,-110.066700,1623.100000,UT
USC00425982,NADA,0,38.150000,-113.250000,1542.900000,UT
USC00426053,NATURAL BRIDGES NM,0,37.609400,-109.977200,1983.600000,UT
USC00426076,NAVAJO MTN,0,37.016700,-110.800000,1836.100000,UT
USC00426123,NEOLA,0,40.417800,-110.051100,1813.600000,UT
USC00426135,NEPHI,0,39.712200,-111.831900,1563.000000,UT
USC00426140,NEPHI 5 SSW,0,39.650000,-111.866700,1598.100000,UT
USC00426170,NEWCASTLE,0,37.666700,-113.550000,1569.700000,UT
USC00426181,NEW HARMONY,0,37.463600,-113.289700,1574.900000,UT
USC00426340,NUTTERS RCH,0,39.808100,-110.256900,1764.800000,UT
USC00426357,OAK CITY,0,39.375800,-112.334200,1560.600000,UT
USC00426400,OGDEN 2,0,41.200000,-111.950000,1360.000000,UT
USC00426404,OGDEN PIONEER PH,0,41.243900,-111.946700,1325.900000,UT
USC00426405,OGDEN NE BENCH,0,41.245800,-111.936900,1393.500000,UT
USC00426414,OGDEN SUGAR FACTORY,0,41.231900,-112.028300,1304.500000,UT
USC00426455,OLMSTEAD PH,0,40.316100,-111.653900,1469.100000,UT
USC00426534,ORDERVILLE,0,37.272200,-112.638900,1664.200000,UT
USC00426538,OREM TRTMT PLT,0,40.276700,-111.736900,1374.600000,UT
USC00426551,ORRS RCH,0,40.300000,-112.750000,1360.000000,UT
USC00426558,OTTER CREEK DAM,0,38.166700,-112.033300,1946.100000,UT
USC00426560,OTTER CREEK RESERVOIR,0,38.166700,-112.000000,1905.000000,UT
USC00426565,OURAY 1 E,0,40.083300,-109.666700,1421.000000,UT
USC00426568,OURAY 4 NE,0,40.134200,-109.642200,1421.600000,UT
USC00426590,PAHREAH,0,37.250000,-111.950000,1219.200000,UT
USC00426601,PANGUITCH,0,37.815600,-112.438600,2026.000000,UT
USC00426639,PARK CITY 4 NW,0,40.700000,-111.533300,1969.000000,UT
USC00426640,PARIA RS,0,37.104700,-111.900000,1341.100000,UT
USC00426644,PARK CITY,0,40.670300,-111.508300,2080.000000,UT
USC00426648,PARK CITY G.C.,0,40.660000,-111.515600,2100.100000,UT
USC00426650,PARK CITY MEADOWS,0,40.683300,-111.500000,2055.900000,UT
USC00426651,PARK CITY NORANDA MINE,0,40.633300,-111.500000,2393.300000,UT
USC00426652,PARK CITY SUMMIT HOUSE,0,40.633300,-111.533300,2827.000000,UT
USC00426686,PAROWAN,0,37.862200,-112.829200,1791.600000,UT
USC00426724,PAYSON,0,40.036900,-111.748100,1411.200000,UT
USC00426726,PAYSON 1 SE,0,40.033300,-111.716700,1464.000000,UT
USC00426750,PELICAN POINT,0,40.283300,-111.866700,1402.100000,UT
USC00426845,PINECREST INN,0,40.816700,-111.733300,2067.200000,UT
USC00426865,PINE VALLEY,0,37.383300,-113.516700,1828.800000,UT
USC00426867,PINEVIEW,0,40.950000,-111.150000,1930.900000,UT
USC00426869,PINE VIEW DAM,0,41.257800,-111.837800,1505.700000,UT
USC00426874,PINTO,0,37.550000,-113.516700,1800.500000,UT
USC00426897,PIUTE DAM,0,38.316700,-112.183300,1800.100000,UT
USC00426910,PLATEAU,0,38.583300,-111.833300,2133.600000,UT
USC00426915,PLEASANT CK POWERHOUSE,0,39.533300,-111.366700,2104.900000,UT
USC00426919,PLEASANT GROVE,0,40.367500,-111.733900,1436.200000,UT
USC00426938,PLYMOUTH,0,41.872200,-112.148900,1362.500000,UT
USC00427015,PRICE GAME FARM,0,39.616700,-110.833300,1702.000000,UT
USC00427026,PRICE BLM,0,39.598900,-110.818900,1690.100000,UT
USC00427050,PROMONTORY (1),0,41.616700,-112.566700,1495.700000,UT
USC00427052,PROMONTORY,0,41.257800,-112.492200,1284.700000,UT
USC00427061,PROVO AP,0,40.216700,-111.716700,1370.100000,UT
USC00427064,PROVO BYU,0,40.245800,-111.650800,1392.900000,UT
USC00427068,PROVO RADIO KAYK,0,40.216700,-111.666700,1363.100000,UT
USC00427155,RANCH,0,37.283300,-112.333300,2042.200000,UT
USC00427165,RANDOLPH,0,41.662800,-111.186100,1911.100000,UT
USC00427185,RED BUTTE 1,0,40.766700,-111.833300,1498.100000,UT
USC00427220,DUGWAY 7 N ORR RCH,0,40.300000,-112.716700,1417.900000,UT
USC00427255,REVERE,0,40.583300,-112.083300,1544.100000,UT
USC00427260,RICHFIELD RADIO KSVC,0,38.761900,-112.077500,1615.400000,UT
USC00427271,RICHMOND,0,41.906400,-111.810000,1426.500000,UT
USC00427318,RIVERDALE,0,41.150000,-112.000000,1341.100000,UT
USC00427343,RIVERTON,0,40.516700,-111.983300,1421.000000,UT
USC00427395,ROOSEVELT RADIO,0,40.287800,-109.958600,1528.300000,UT
USC00427415,ROUND VALLEY,0,39.083300,-112.066700,1737.400000,UT
USC00427421,ROWLEY PUMP STN,0,40.800000,-112.616700,1283.200000,UT
USC00427438,ROZELL,0,41.550000,-112.666700,1398.100000,UT
USC00427450,RUBY'S INN,0,37.666700,-112.166700,2377.400000,UT
USC00427501,SAHARA,0,38.000000,-113.450000,1587.700000,UT
USC00427516,ST GEORGE,0,37.106900,-113.561100,844.300000,UT
USC00427525,ST. JOHN,0,40.366700,-112.416700,1528.900000,UT
USC00427557,SALINA,0,38.959400,-111.854700,1561.500000,UT
USC00427559,SALINA 24 E,0,38.913900,-111.416100,2304.300000,UT
USC00427565,SALINE,0,41.216700,-112.483300,1289.900000,UT
USC00427576,SALTAIR,0,40.783300,-112.166700,1284.100000,UT
USC00427578,SALTAIR SALT PLT,0,40.766700,-112.116700,1283.200000,UT
USC00427582,SALT CREEK,0,39.716700,-111.733300,1752.600000,UT
USC00427606,SALT LAKE TRIAD CTR,0,40.770800,-111.896400,1304.500000,UT
USC00427608,SALT LAKE CITY SUB SEW,0,40.700000,-111.916700,1293.000000,UT
USC00427655,SALT LAKE CITY E BENCH,0,40.736400,-111.817200,1478.300000,UT
USC00427661,SANDY RCH,0,38.100000,-111.050000,1615.400000,UT
USC00427686,SANTAQUIN CHLORINATOR,0,39.957800,-111.779400,1572.800000,UT
USC00427714,SCIPIO,0,39.245300,-112.106700,1619.700000,UT
USC00427720,SCOFIELD,0,39.716700,-111.150000,2354.900000,UT
USC00427724,SCOFIELD DAM,0,39.785800,-111.118900,2325.600000,UT
USC00427729,SCOFIELD-SKYLINE MINE,0,39.684200,-111.205000,2631.000000,UT
USC00427735,SELLS,0,40.400000,-112.750000,1341.100000,UT
USC00427740,SEVIER BRIDGE DAM,0,39.383300,-112.033300,1517.900000,UT
USC00427742,SEVIER NEAR,0,38.583300,-112.350000,1798.300000,UT
USC00427744,SEVERE RCH,0,40.333300,-112.733300,1342.000000,UT
USC00427747,SEVIER DRY LAKE,0,38.733300,-113.216700,1378.900000,UT
USC00427753,SHIFTING SANDS RCH,0,38.066700,-111.066700,1673.400000,UT
USC00427800,SIGURD U P & L,0,38.850000,-112.000000,1618.500000,UT
USC00427835,SILVER CITY,0,39.916700,-112.133300,1867.500000,UT
USC00427846,SILVER LAKE BRIGHTON,0,40.600800,-111.584200,2664.000000,UT
USC00427850,SINGLETREE,0,38.233300,-111.366700,2011.700000,UT
USC00427885,SMITHFIELD,0,41.833300,-111.916700,1383.200000,UT
USC00427909,SNAKE CREEK POWERHOUSE,0,40.545300,-111.504200,1831.800000,UT
USC00427924,SNOW BASIN,0,41.216700,-111.850000,1958.000000,UT
USC00427927,SNOWBIRD,0,40.583300,-111.666700,2471.000000,UT
USC00427942,SNYDERVILLE,0,40.703900,-111.536900,1969.000000,UT
USC00427952,SOLDIER CREEK SVM,0,39.950000,-111.233300,1848.000000,UT
USC00427955,SOLDIER CREEK,0,40.183300,-111.033300,2318.000000,UT
USC00427959,SOLDIER SUMMIT,0,39.928600,-111.076400,2276.900000,UT
USC00428070,S FK RS,0,40.450000,-111.666700,1866.900000,UT
USC00428114,SPANISH FORK 1 S,0,40.100000,-111.666700,1409.100000,UT
USC00428119,SPANISH FORK PWR HOUSE,0,40.079700,-111.604400,1438.700000,UT
USC00428369,STRAWBERRY DANIELS SUM,0,40.300000,-111.250000,2439.900000,UT
USC00428370,STRAWBERRY HWY STN,0,40.250000,-111.150000,2349.100000,UT
USC00428371,STRAWBERRY HWY STN,0,40.241100,-111.152800,2328.700000,UT
USC00428376,STRAWBERRY RSVR EAST P,0,40.166700,-111.183300,2321.100000,UT
USC00428385,STRAWBERRY TUNNEL WEST,0,40.150000,-111.233300,2301.200000,UT
USC00428456,SUMMIT,0,37.800600,-112.932800,1828.800000,UT
USC00428465,SUNDANCE,0,40.391400,-111.576700,2017.800000,UT
USC00428474,SUNNYSIDE,0,39.566700,-110.366700,2068.100000,UT
USC00428476,SUNNYSIDE CITY,0,39.552800,-110.388300,1993.400000,UT
USC00428478,SUNNYSIDE CITY CTR,0,39.551700,-110.385300,1990.300000,UT
USC00428555,TABIONA 1 SE,0,40.333300,-110.700000,1972.700000,UT
USC00428600,TEASDALE,0,38.300000,-111.416700,2084.800000,UT
USC00428631,TERMINAL,0,40.750000,-112.000000,1289.900000,UT
USC00428668,THIOKOL PROPULSION F S,0,41.719700,-112.426400,1402.100000,UT
USC00428672,THISTLE,0,39.983300,-111.500000,1539.800000,UT
USC00428674,THISTLE 3 N,0,40.033300,-111.516700,1503.900000,UT
USC00428676,THISTLE 2 SW,0,39.966700,-111.516700,1585.900000,UT
USC00428705,THOMPSON,0,38.966700,-109.716700,1554.200000,UT
USC00428733,TIMPANOGOS CAVE,0,40.444700,-111.707500,1749.600000,UT
USC00428741,TIMPIE,0,40.750000,-112.650000,1293.000000,UT
USC00428771,TOOELE,0,40.527800,-112.297500,1546.600000,UT
USC00428780,TOPAZ,0,39.433300,-112.750000,1392.900000,UT
USC00428785,TOQUERVILLE,0,37.250000,-113.283300,1002.800000,UT
USC00428817,TREMONTON,0,41.710800,-112.163600,1313.700000,UT
USC00428828,TRENTON,0,41.915300,-111.912800,1357.900000,UT
USC00428847,TROPIC,0,37.625800,-112.081100,1914.100000,UT
USC00428852,TROUT CREEK RS,0,40.766700,-109.633300,2804.200000,UT
USC00428885,UINTAH,0,41.150000,-111.916700,1473.100000,UT
USC00428900,UINTALANDS,0,40.950000,-110.800000,2560.300000,UT
USC00428902,UINTALANDS JACKSON,0,40.933300,-110.833300,2502.400000,UT
USC00428922,UNIV OF UTAH,0,40.766700,-111.833300,1463.000000,UT
USC00428939,UPPER AMERICAN FORK PH,0,40.437800,-111.723600,1624.600000,UT
USC00428973,UTAH LAKE LEHI,0,40.359700,-111.897200,1370.700000,UT
USC00428978,UTAH TEST RANGE,0,41.049700,-112.936700,1353.300000,UT
USC00429050,VERDURE,0,37.783300,-109.350000,2072.600000,UT
USC00429133,VERNON,0,40.112500,-112.435000,1650.200000,UT
USC00429136,VEYO PWR HOUSE,0,37.352200,-113.666400,1402.100000,UT
USC00429140,VICTOR,0,39.400000,-110.683300,1600.200000,UT
USC00429152,WAH WAH RCH,0,38.483100,-113.426400,1487.400000,UT
USC00429165,WANSHIP DAM,0,40.790800,-111.407800,1810.500000,UT
USC00429175,WARNER RANGER STATION,0,38.516700,-109.266700,2880.400000,UT
USC00429302,WASHINGTON GROVE,0,40.750000,-111.716700,1692.900000,UT
USC00429320,WATSON NEAR,0,39.850000,-109.183300,1892.800000,UT
USC00429346,WEBER BSN PUMP PLT 3,0,41.109200,-111.912500,1493.500000,UT
USC00429365,WELLINGTON,0,39.533300,-110.716700,1650.500000,UT
USC00429368,WELLINGTON 3 E,0,39.544700,-110.686100,1645.900000,UT
USC00429468,WHEELER FARM,0,40.637200,-111.862200,1335.000000,UT
USC00429490,WHITE ROCKS,0,40.450000,-109.933300,1789.200000,UT
USC00429514,WIDTSOE 3 NNE,0,37.874700,-111.973100,2298.200000,UT
USC00429560,WILLIAMS RCH,0,40.333300,-112.716700,1412.100000,UT
USC00429575,WILLOW SPGS CCC CAMP G,0,38.716700,-111.283300,1676.400000,UT
USC00429584,WOODLAND 4 SE,0,40.557800,-111.168600,2118.400000,UT
USC00429595,WOODRUFF,0,41.525000,-111.149400,1924.800000,UT
USC00429629,WOODSIDE,0,39.266700,-110.350000,1414.900000,UT
USC00429675,YELLOW PINE,0,39.000000,-111.333300,2529.800000,UT
USC00429679,YELLOWSTONE G S,0,40.550000,-110.333300,2334.500000,UT
USC00429717,ZION NP,0,37.209200,-112.981400,1230.800000,UT
USC00429725,ZION PARK LODGE,0,37.250000,-112.950000,1310.000000,UT
USC00480027,AFTON,0,42.731400,-110.934200,1892.800000,WY
USC00480090,ALCOVA,0,42.566700,-106.716700,1635.600000,WY
USC00480091,ALCOVA 17 NW,0,42.733300,-107.016700,2094.000000,WY
USC00480092,ALCOVA 26 WNW,0,42.616700,-107.200000,1940.100000,WY
USC00480094,ALCOVA 29 WNW,0,42.683300,-107.250000,2012.900000,WY
USC00480124,ALPINE 1 SE,0,43.183300,-111.050000,1713.900000,WY
USC00480140,ALTA 1 NNW,0,43.772800,-111.033900,1962.000000,WY
USC00480228,ANCHOR DAM,0,43.666700,-108.833300,1969.900000,WY
USC00480237,ANTELOPE SPRINGS,0,43.433300,-106.583300,1577.600000,WY
USC00480245,ARAPAHOE,0,42.966700,-108.483300,1524.000000,WY
USC00480250,ARAPAHOE RCH,0,43.716700,-108.533300,-999.900000,WY
USC00480270,ARCHER,0,41.151700,-104.657500,1831.800000,WY
USC00480315,ARLINGTON,0,41.600000,-106.216700,2286.000000,WY
USC00480324,ARMINTO,0,43.183300,-107.266700,1836.100000,WY
USC00480432,ATLANTIC CITY,0,42.500000,-108.733300,2342.100000,WY
USC00480434,ATLANTIC CITY 10 NE,0,42.616700,-108.616700,1894.000000,WY
USC00480438,ATLANTIC CITY 11 NNE,0,42.650000,-108.650000,1723.000000,WY
USC00480443,ATLANTIC CITY ORE MINE,0,42.533300,-108.766700,2499.400000,WY
USC00480470,BADWATER 2 N,0,43.350000,-107.416700,1909.000000,WY
USC00480484,BAGGS,0,41.038900,-107.657500,1902.000000,WY
USC00480498,BAIROIL,0,42.250000,-107.550000,2101.000000,WY
USC00480528,BARNUM 1 N,0,43.700000,-106.916700,1570.900000,WY
USC00480535,BARRETT CREEK CABIN,0,41.300000,-106.483300,-999.900000,WY
USC00480550,BATES CREEK,0,42.550000,-106.333300,1955.000000,WY
USC00480552,BATES CREEK #2,0,42.633900,-106.377500,1831.800000,WY
USC00480570,BATTLE MOUNTAIN,0,41.033300,-107.283300,2225.000000,WY
USC00480585,BECHLER RIVER RS,0,44.149700,-111.046100,1959.300000,WY
USC00480603,BEDFORD 3 SE,0,42.873300,-110.907500,1958.300000,WY
USC00480605,BEDFORD 2 SE,0,42.866700,-110.900000,1930.900000,WY
USC00480614,BELKNAP RCH,0,44.350000,-109.350000,1830.000000,WY
USC00480625,BENNETT,0,41.333300,-106.583300,2194.600000,WY
USC00480655,BIG CREEK,0,41.083300,-106.500000,2286.000000,WY
USC00480698,BIG SANDY,0,42.666700,-109.500000,2196.100000,WY
USC00480708,BIG TRAILS,0,43.783300,-107.316700,1455.100000,WY
USC00480761,BITTER CREEK 4 NE,0,41.589400,-108.508600,2048.300000,WY
USC00480778,BLACK MTN,0,43.656100,-107.737500,1717.500000,WY
USC00480865,BONDURANT,0,43.227800,-110.435800,1991.900000,WY
USC00480915,BORDER 3 N,0,42.212800,-111.045600,1849.800000,WY
USC00480951,BOULDER REARING STN,0,42.715800,-109.690300,2115.300000,WY
USC00481000,BOYSEN DAM,0,43.405300,-108.163300,1479.500000,WY
USC00481131,BUCKBOARD MARINA,0,41.246900,-109.596700,1853.200000,WY
USC00481139,BUFORD 5SE,0,41.070600,-105.251900,2375.900000,WY
USC00481141,BUFORD 6W,0,41.130600,-105.404200,2499.400000,WY
USC00481175,BUFFALO BILL DAM,0,44.507500,-109.167500,1577.300000,WY
USC00481240,BURLINGTON,0,44.450000,-108.416700,1350.900000,WY
USC00481255,BURNS,0,41.266700,-104.350000,1693.200000,WY
USC00481284,BURRIS,0,43.365600,-109.275600,1865.400000,WY
USC00481500,CARBON,0,41.866700,-106.366700,2079.000000,WY
USC00481547,CARPENTER 3N,0,41.084400,-104.378900,1657.200000,WY
USC00481550,CARPENTER 7 NE,0,41.083300,-104.383300,1610.000000,WY
USC00481565,CASPER 2 E,0,42.850000,-106.266700,1585.900000,WY
USC00481569,CASPER WWTP,0,42.861400,-106.292500,1554.500000,WY
USC00481572,CASPER 1SW,0,42.851900,-106.284700,1578.900000,WY
USC00481610,CENTENNIAL 1NE,0,41.313600,-106.129200,2490.200000,WY
USC00481670,CHEYENNE EXP FARM,0,41.116700,-104.733300,1828.800000,WY
USC00481676,CHEYENNE WFO,0,41.152200,-104.805600,1871.500000,WY
USC00481680,CHEYENNE HORT F STN,0,41.183300,-104.883300,1905.900000,WY
USC00481687,CHEYENNE 7NE,0,41.194400,-104.712500,1859.300000,WY
USC00481730,CHUGWATER,0,41.759400,-104.822200,1616.700000,WY
USC00481736,CHURCH BUTTES GAS PLT,0,41.397500,-110.085600,2156.500000,WY
USC00481743,CIRCLE H RCH,0,44.500000,-109.533300,1922.100000,WY
USC00481768,CLARK 4 S,0,44.850000,-109.183300,1286.900000,WY
USC00481770,CLARK 4 SW,0,44.900000,-109.233300,1382.000000,WY
USC00481775,CLARK 3NE,0,44.936700,-109.137500,1246.600000,WY
USC00481840,CODY,0,44.514700,-109.045000,1546.900000,WY
USC00481845,CODY 1 SSE,0,44.516700,-109.050000,1539.800000,WY
USC00481850,CODY 12SE,0,44.413900,-108.900600,1599.600000,WY
USC00481855,CODY 21 SW,0,44.336700,-109.391400,1780.000000,WY
USC00482054,CORA,0,42.958900,-109.995800,2267.700000,WY
USC00482055,CORA,0,42.950000,-109.966700,-999.900000,WY
USC00482135,CRANDALL CREEK,0,44.867500,-109.643600,1983.900000,WY
USC00482160,CRAZY CREEK,0,44.950000,-109.766700,2081.200000,WY
USC00482175,CRESTON,0,41.733300,-107.733300,2147.000000,WY
USC00482223,CROWHEART,0,43.300000,-109.183300,1851.100000,WY
USC00482228,CROWHEART 2 E,0,43.300000,-109.133300,1815.100000,WY
USC00482235,DANIEL,0,42.916700,-110.066700,2054.400000,WY
USC00482242,DANIEL FISH HATCHERY,0,42.928100,-110.127200,2235.700000,WY
USC00482375,DARWIN RCH,0,43.417500,-110.151400,2487.200000,WY
USC00482595,DIVERSION DAM,0,43.228100,-108.948900,1699.300000,WY
USC00482610,DIXON,0,41.033300,-107.533300,1940.100000,WY
USC00482680,DOUBLE FOUR RCH,0,42.179400,-105.401700,1865.400000,WY
USC00482700,DOUGLAS 20 SW,0,42.583300,-105.716700,1838.900000,WY
USC00482715,DUBOIS,0,43.539700,-109.655300,2119.900000,WY
USC00482737,DUNCAN,0,43.616700,-109.400000,2135.100000,WY
USC00482780,DUTCH JOE,0,42.616700,-109.250000,2342.700000,WY
USC00482845,EAST GATE Y NP,0,44.500000,-110.000000,2122.900000,WY
USC00482995,ELK MTN,0,41.687800,-106.413600,2214.400000,WY
USC00483031,EMBLEM,0,44.497200,-108.390600,1355.800000,WY
USC00483045,ENCAMPMENT 10 ESE,0,41.183300,-106.616700,2250.900000,WY
USC00483050,ENCAMPMENT,0,41.205800,-106.788300,2222.000000,WY
USC00483060,ERVAY,0,42.850000,-107.350000,2073.900000,WY
USC00483064,ERVAY 3 NW,0,42.866700,-107.400000,2030.900000,WY
USC00483073,ESTERBROOK,0,42.416700,-105.366700,1905.900000,WY
USC00483100,EVANSTON 1 E,0,41.265000,-110.950800,2080.300000,WY
USC00483170,FARSON 5N,0,42.186700,-109.445300,2034.500000,WY
USC00483210,FAYETTE,0,42.866700,-108.850000,2148.800000,WY
USC00483385,FONTENELLE,0,42.083300,-110.250000,2042.200000,WY
USC00483396,FONTENELLE DAM,0,41.986100,-110.060800,1975.100000,WY
USC00483570,FT WASHAKIE 1 SE,0,42.983300,-108.866700,1692.900000,WY
USC00483582,FOSSIL BUTTE,0,41.836700,-110.770300,2066.500000,WY
USC00483595,FOUNTAIN,0,44.566700,-110.816700,2200.700000,WY
USC00483610,FOUR BEAR,0,44.133300,-109.250000,1981.200000,WY
USC00483630,FOXPARK,0,41.083300,-106.150000,2763.600000,WY
USC00483770,GARLAND,0,44.783300,-108.666700,1296.000000,WY
USC00483784,GARRETT,0,42.116700,-105.600000,2080.000000,WY
USC00483801,GAS HILLS 4E,0,42.839400,-107.513300,1972.100000,WY
USC00483950,GLENROCK 5 ESE,0,42.826700,-105.787800,1508.200000,WY
USC00483951,GLENROCK 12 SW,0,42.733300,-106.016700,1800.100000,WY
USC00483952,GLENROCK 16 N,0,43.100000,-105.833300,1741.900000,WY
USC00483960,GLENROCK 14 SSE,0,42.666700,-105.816700,1961.100000,WY
